STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR
USC00440021,2000-09-11,0.0,0.0,0.0,87.0,64.0,67.0,0,0,0,0,0,0,2000,9,255
USC00440021,2000-09-12,0.0,0.0,0.0,87.0,62.0,65.0,0,0,0,0,0,0,2000,9,256
USC00440021,2000-09-13,0.0,0.0,0.0,83.0,64.0,66.0,0,0,0,0,0,0,2000,9,257
USC00440021,2000-09-14,0.0,0.0,0.0,84.0,60.0,68.0,0,0,0,0,0,0,2000,9,258
USC00440021,2000-09-15,0.0,0.0,0.0,83.0,60.0,60.0,0,0,0,0,0,0,2000,9,259
USC00440021,2000-09-16,0.0,0.0,0.0,69.0,40.0,41.0,0,0,0,0,0,0,2000,9,260
USC00440021,2000-09-17,0.0,0.0,0.0,64.0,36.0,39.0,0,0,0,0,0,0,2000,9,261
USC00440021,2000-09-18,0.0,0.0,0.0,69.0,40.0,49.0,0,0,0,0,0,0,2000,9,262
USC00440021,2000-09-19,0.0,0.0,0.0,72.0,49.0,57.0,0,0,0,0,0,0,2000,9,263
USC00440021,2000-09-20,0.0,0.0,0.0,81.0,49.0,54.0,0,0,0,0,0,0,2000,9,264
USC00440021,2000-09-21,0.85,0.0,0.0,83.0,54.0,66.0,0,0,0,0,0,0,2000,9,265
USC00440021,2000-09-22,0.0,0.0,0.0,83.0,54.0,57.0,0,0,0,0,0,0,2000,9,266
USC00440021,2000-09-23,0.09,0.0,0.0,70.0,57.0,59.0,0,0,0,0,0,0,2000,9,267
USC00440021,2000-09-24,0.0,0.0,0.0,78.0,61.0,64.0,0,0,0,0,0,0,2000,9,268
USC00440021,2000-09-25,0.17,0.0,0.0,79.0,48.0,48.0,0,0,0,0,0,0,2000,9,269
USC00440021,2000-09-26,0.51,0.0,0.0,74.0,48.0,48.0,0,0,0,0,0,0,2000,9,270
USC00440021,2000-09-27,0.0,0.0,0.0,51.0,39.0,40.0,0,0,0,0,0,0,2000,9,271
USC00440021,2000-09-28,0.0,0.0,0.0,70.0,39.0,47.0,0,0,0,0,0,0,2000,9,272
USC00440021,2000-09-29,0.0,0.0,0.0,68.0,42.0,46.0,0,0,0,0,0,0,2000,9,273
USC00440021,2000-09-30,0.0,0.0,0.0,70.0,44.0,45.0,0,0,0,0,0,0,2000,9,274
USC00440021,2000-10-01,0.0,0.0,0.0,73.0,44.0,47.0,0,0,0,0,0,0,2000,10,275
USC00440021,2000-10-02,0.0,0.0,0.0,75.0,45.0,49.0,0,0,0,0,0,0,2000,10,276
USC00440021,2000-10-03,0.0,0.0,0.0,75.0,50.0,50.0,0,0,0,0,0,0,2000,10,277
USC00440021,2000-10-04,0.0,0.0,0.0,81.0,51.0,52.0,0,0,0,0,0,0,2000,10,278
USC00440021,2000-10-05,0.0,0.0,0.0,81.0,51.0,52.0,0,0,0,0,0,0,2000,10,279
USC00440021,2000-10-06,0.0,0.0,0.0,81.0,51.0,60.0,0,0,0,0,0,0,2000,10,280
USC00440021,2000-10-07,0.05,0.0,0.0,67.0,39.0,39.0,0,0,0,0,0,0,2000,10,281
USC00440021,2000-10-08,0.0,0.0,0.0,67.0,25.0,26.0,0,0,0,0,0,0,2000,10,282
USC00440021,2000-10-09,0.0,0.0,0.0,47.0,26.0,31.0,0,0,0,0,0,0,2000,10,283
USC00440021,2000-10-10,0.0,0.0,0.0,46.0,27.0,27.0,0,0,0,0,0,0,2000,10,284
USC00440021,2000-10-11,0.0,0.0,0.0,60.0,27.0,27.0,0,0,0,0,0,0,2000,10,285
USC00440021,2000-10-12,0.0,0.0,0.0,67.0,27.0,33.0,0,0,0,0,0,0,2000,10,286
USC00440021,2000-10-13,0.0,0.0,0.0,76.0,33.0,35.0,0,0,0,0,0,0,2000,10,287
USC00440021,2000-10-14,0.0,0.0,0.0,76.0,33.0,34.0,0,0,0,0,0,0,2000,10,288
USC00440021,2000-10-15,0.0,0.0,0.0,74.0,34.0,37.0,0,0,0,0,0,0,2000,10,289
USC00440021,2000-10-16,0.0,0.0,0.0,75.0,37.0,44.0,0,0,0,0,0,0,2000,10,290
USC00440021,2000-10-17,0.0,0.0,0.0,77.0,37.0,50.0,0,0,0,0,0,0,2000,10,291
USC00440021,2000-10-18,0.0,0.0,0.0,77.0,37.0,37.0,0,0,0,0,0,0,2000,10,292
USC00440021,2000-10-19,0.0,0.0,0.0,78.0,37.0,39.0,0,0,0,0,0,0,2000,10,293
USC00440021,2000-10-20,0.0,0.0,0.0,74.0,40.0,42.0,0,0,0,0,0,0,2000,10,294
USC00440021,2000-10-21,0.0,0.0,0.0,74.0,43.0,49.0,0,0,0,0,0,0,2000,10,295
USC00440021,2000-10-22,0.0,0.0,0.0,74.0,43.0,52.0,0,0,0,0,0,0,2000,10,296
USC00440021,2000-10-23,0.0,0.0,0.0,77.0,49.0,53.0,0,0,0,0,0,0,2000,10,297
USC00440021,2000-10-24,0.08,0.0,0.0,77.0,48.0,55.0,0,0,0,0,0,0,2000,10,298
USC00440021,2000-10-27,0.0,0.0,0.0,73.0,47.0,48.0,0,0,0,0,0,0,2000,10,301
USC00440021,2000-10-28,0.0,0.0,0.0,75.0,47.0,48.0,0,0,0,0,0,0,2000,10,302
USC00440021,2000-10-29,0.0,0.0,0.0,73.0,35.0,37.0,0,0,0,0,0,0,2000,10,303
USC00440021,2000-10-30,0.0,0.0,0.0,69.0,27.0,33.0,0,0,0,0,0,0,2000,10,304
USC00440021,2000-10-31,0.0,0.0,0.0,69.0,27.0,36.0,0,0,0,0,0,0,2000,10,305
USC00440021,2000-11-01,0.0,0.0,0.0,71.0,31.0,33.0,0,0,0,0,0,0,2000,11,306
USC00440021,2000-11-02,0.0,0.0,0.0,74.0,33.0,40.0,0,0,0,0,0,0,2000,11,307
USC00440021,2000-11-03,0.0,0.0,0.0,76.0,33.0,50.0,0,0,0,0,0,0,2000,11,308
USC00440021,2000-11-04,0.0,0.0,0.0,70.0,49.0,52.0,0,0,0,0,0,0,2000,11,309
USC00440021,2000-11-05,0.0,0.0,0.0,70.0,34.0,37.0,0,0,0,0,0,0,2000,11,310
USC00440021,2000-11-06,0.0,0.0,0.0,60.0,33.0,42.0,0,0,0,0,0,0,2000,11,311
USC00440021,2000-11-07,0.04,0.0,0.0,68.0,42.0,51.0,0,0,0,0,0,0,2000,11,312
USC00440021,2000-11-08,0.12,0.0,0.0,66.0,51.0,57.0,0,0,0,0,0,0,2000,11,313
USC00440021,2000-11-09,0.18,0.0,0.0,76.0,57.0,61.0,0,0,0,0,0,0,2000,11,314
USC00440021,2000-11-10,0.89,0.0,0.0,68.0,41.0,41.0,0,0,0,0,0,0,2000,11,315
USC00440021,2000-11-11,0.0,0.0,0.0,52.0,36.0,39.0,0,0,0,0,0,0,2000,11,316
USC00440021,2000-11-12,0.0,0.0,0.0,53.0,28.0,37.0,0,0,0,0,0,0,2000,11,317
USC00440021,2000-11-13,0.0,0.0,0.0,59.0,32.0,36.0,0,0,0,0,0,0,2000,11,318
USC00440021,2000-11-14,0.13,0.0,0.0,59.0,32.0,39.0,0,0,0,0,0,0,2000,11,319
USC00440021,2000-11-15,0.0,0.0,0.0,47.0,31.0,33.0,0,0,0,0,0,0,2000,11,320
USC00440021,2000-11-16,0.0,0.0,0.0,44.0,26.0,29.0,0,0,0,0,0,0,2000,11,321
USC00440021,2000-11-17,0.17,0.0,0.0,45.0,26.0,40.0,0,0,0,0,0,0,2000,11,322
USC00440021,2000-11-18,0.0,0.0,0.0,45.0,24.0,27.0,0,0,0,0,0,0,2000,11,323
USC00440021,2000-11-19,0.0,0.0,0.0,34.0,27.0,30.0,0,0,0,0,0,0,2000,11,324
USC00440021,2000-11-20,0.0,0.0,0.0,36.0,30.0,32.0,0,0,0,0,0,0,2000,11,325
USC00440021,2000-11-21,0.0,0.0,0.0,42.0,21.0,22.0,0,0,0,0,0,0,2000,11,326
USC00440021,2000-11-22,0.0,0.0,0.0,30.0,11.0,13.0,0,0,0,0,0,0,2000,11,327
USC00440021,2000-11-23,0.0,0.0,0.0,39.0,13.0,19.0,0,0,0,0,0,0,2000,11,328
USC00440021,2000-11-24,0.0,0.0,0.0,47.0,30.0,31.0,0,0,0,0,0,0,2000,11,329
USC00440021,2000-11-25,0.1,0.0,0.0,51.0,39.0,42.0,0,0,0,0,0,0,2000,11,330
USC00440021,2000-11-26,0.06,0.0,0.0,52.0,39.0,42.0,0,0,0,0,0,0,2000,11,331
USC00440021,2000-11-27,0.04,0.0,0.0,44.0,37.0,38.0,0,0,0,0,0,0,2000,11,332
USC00440021,2000-11-28,0.0,0.0,0.0,49.0,26.0,37.0,0,0,0,0,0,0,2000,11,333
USC00440021,2000-11-29,0.02,0.0,0.0,51.0,28.0,40.0,0,0,0,0,0,0,2000,11,334
USC00440021,2000-11-30,0.04,0.0,0.0,50.0,31.0,31.0,0,0,0,0,0,0,2000,11,335
USC00440021,2000-12-01,0.0,0.0,0.0,39.0,19.0,21.0,0,0,0,0,0,0,2000,12,336
USC00440021,2000-12-02,0.0,0.0,0.0,48.0,19.0,25.0,0,0,0,0,0,0,2000,12,337
USC00440021,2000-12-03,0.1,0.5,1.0,46.0,24.0,24.0,0,0,0,0,0,0,2000,12,338
USC00440021,2000-12-04,0.17,0.5,1.0,35.0,10.0,11.0,0,0,0,0,0,0,2000,12,339
USC00440021,2000-12-05,0.0,0.0,1.0,36.0,17.0,29.0,0,0,0,0,0,0,2000,12,340
USC00440021,2000-12-07,0.0,0.0,0.0,35.0,18.0,28.0,0,0,0,0,0,0,2000,12,342
USC00440021,2000-12-08,0.0,0.0,0.0,40.0,25.0,33.0,0,0,0,0,0,0,2000,12,343
USC00440021,2000-12-09,0.0,0.0,0.0,41.0,21.0,23.0,0,0,0,0,0,0,2000,12,344
USC00440021,2000-12-10,0.02,0.0,0.0,53.0,21.0,33.0,0,0,0,0,0,0,2000,12,345
USC00440021,2000-12-11,0.0,0.0,0.0,38.0,31.0,33.0,0,0,0,0,0,0,2000,12,346
USC00440021,2000-12-12,0.03,0.0,0.0,37.0,28.0,28.0,0,0,0,0,0,0,2000,12,347
USC00440021,2000-12-13,0.0,0.0,0.0,28.0,18.0,28.0,0,0,0,0,0,0,2000,12,348
USC00440021,2000-12-14,0.4,0.0,0.0,50.0,24.0,42.0,0,0,0,0,0,0,2000,12,349
USC00440021,2000-12-15,0.0,0.0,0.0,49.0,29.0,33.0,0,0,0,0,0,0,2000,12,350
USC00440021,2000-12-16,0.33,0.0,0.0,52.0,33.0,40.0,0,0,0,0,0,0,2000,12,351
USC00440021,2000-12-17,0.7,0.0,0.0,65.0,33.0,38.0,0,0,0,0,0,0,2000,12,352
USC00440021,2000-12-18,0.04,0.0,0.0,38.0,11.0,12.0,0,0,0,0,0,0,2000,12,353
USC00440021,2000-12-19,0.22,3.0,3.0,37.0,12.0,29.0,0,0,0,0,0,0,2000,12,354
USC00440021,2000-12-20,0.04,0.0,3.0,30.0,8.0,9.0,0,0,0,0,0,0,2000,12,355
USC00440021,2000-12-21,0.0,0.0,2.0,30.0,8.0,21.0,0,0,0,0,0,0,2000,12,356
USC00440021,2000-12-22,0.04,0.4,2.0,30.0,15.0,15.0,0,0,0,0,0,0,2000,12,357
USC00440021,2000-12-23,0.0,0.0,2.0,20.0,2.0,4.0,0,0,0,0,0,0,2000,12,358
USC00440021,2000-12-24,0.0,0.0,1.0,36.0,4.0,28.0,0,0,0,0,0,0,2000,12,359
USC00440021,2000-12-25,0.0,0.0,0.0,38.0,4.0,9.0,0,0,0,0,0,0,2000,12,360
USC00440021,2000-12-26,0.0,0.0,0.0,25.0,9.0,10.0,0,0,0,0,0,0,2000,12,361
USC00440021,2000-12-27,0.03,0.5,1.0,33.0,10.0,27.0,0,0,0,0,0,0,2000,12,362
USC00440021,2000-12-28,0.0,0.0,0.0,30.0,10.0,20.0,0,0,0,0,0,0,2000,12,363
USC00440021,2000-12-30,0.13,1.5,2.0,35.0,12.0,15.0,0,0,0,0,0,0,2000,12,365
USC00440021,2000-12-31,0.03,0.3,2.0,16.0,13.0,15.0,0,0,0,0,0,0,2000,12,366
USC00440021,2001-02-01,0.0,0.0,0.0,60.0,35.0,36.0,0,0,0,0,0,0,2001,2,32
USC00440021,2001-02-02,0.0,0.0,0.0,44.0,24.0,25.0,0,0,0,0,0,0,2001,2,33
USC00440021,2001-02-03,0.0,0.0,0.0,41.0,13.0,14.0,0,0,0,0,0,0,2001,2,34
USC00440021,2001-02-04,0.0,0.0,0.0,46.0,13.0,29.0,0,0,0,0,0,0,2001,2,35
USC00440021,2001-02-05,0.02,0.0,0.0,55.0,27.0,35.0,0,0,0,0,0,0,2001,2,36
USC00440021,2001-02-06,0.0,0.0,0.0,36.0,22.0,24.0,0,0,0,0,0,0,2001,2,37
USC00440021,2001-02-07,0.0,0.0,0.0,53.0,24.0,29.0,0,0,0,0,0,0,2001,2,38
USC00440021,2001-02-08,0.0,0.0,0.0,60.0,29.0,35.0,0,0,0,0,0,0,2001,2,39
USC00440021,2001-02-09,0.0,0.0,0.0,69.0,35.0,38.0,0,0,0,0,0,0,2001,2,40
USC00440021,2001-02-10,0.3,0.0,0.0,71.0,38.0,38.0,0,0,0,0,0,0,2001,2,41
USC00440021,2001-02-11,0.0,0.0,0.0,71.0,19.0,25.0,0,0,0,0,0,0,2001,2,42
USC00440021,2001-02-12,0.02,0.0,0.0,49.0,26.0,32.0,0,0,0,0,0,0,2001,2,43
USC00440021,2001-02-13,0.0,0.0,0.0,42.0,32.0,41.0,0,0,0,0,0,0,2001,2,44
USC00440021,2001-02-14,0.14,0.0,0.0,54.0,41.0,48.0,0,0,0,0,0,0,2001,2,45
USC00440021,2001-02-15,1.42,0.0,0.0,57.0,41.0,53.0,0,0,0,0,0,0,2001,2,46
USC00440021,2001-02-16,0.53,0.0,0.0,58.0,50.0,51.0,0,0,0,0,0,0,2001,2,47
USC00440021,2001-02-17,0.58,0.0,0.0,60.0,31.0,31.0,0,0,0,0,0,0,2001,2,48
USC00440021,2001-02-18,0.0,0.0,0.0,37.0,17.0,18.0,0,0,0,0,0,0,2001,2,49
USC00440021,2001-02-19,0.0,0.0,0.0,38.0,18.0,26.0,0,0,0,0,0,0,2001,2,50
USC00440021,2001-02-20,0.0,0.0,0.0,55.0,18.0,29.0,0,0,0,0,0,0,2001,2,51
USC00440021,2001-02-21,0.05,0.0,0.0,56.0,29.0,46.0,0,0,0,0,0,0,2001,2,52
USC00440021,2001-02-22,0.09,0.5,1.0,53.0,30.0,34.0,0,0,0,0,0,0,2001,2,53
USC00440021,2001-02-23,0.2,0.0,0.0,35.0,30.0,35.0,0,0,0,0,0,0,2001,2,54
USC00440021,2001-02-24,0.0,0.0,0.0,53.0,32.0,39.0,0,0,0,0,0,0,2001,2,55
USC00440021,2001-02-25,0.26,0.0,0.0,63.0,38.0,52.0,0,0,0,0,0,0,2001,2,56
USC00440021,2001-02-26,0.38,0.0,0.0,65.0,34.0,36.0,0,0,0,0,0,0,2001,2,57
USC00440021,2001-02-27,0.0,0.0,0.0,61.0,34.0,35.0,0,0,0,0,0,0,2001,2,58
USC00440021,2001-02-28,0.0,0.0,0.0,58.0,35.0,37.0,0,0,0,0,0,0,2001,2,59
USC00440021,2001-03-01,0.0,0.0,0.0,62.0,25.0,32.0,0,0,0,0,0,0,2001,3,60
USC00440021,2001-03-02,0.15,0.0,0.0,53.0,36.0,41.0,0,0,0,0,0,0,2001,3,61
USC00440021,2001-03-03,0.06,0.0,0.0,51.0,38.0,40.0,0,0,0,0,0,0,2001,3,62
USC00440021,2001-03-04,0.08,0.0,0.0,59.0,40.0,50.0,0,0,0,0,0,0,2001,3,63
USC00440021,2001-03-05,0.5,0.0,0.0,67.0,32.0,32.0,0,0,0,0,0,0,2001,3,64
USC00440021,2001-03-06,0.18,2.0,2.0,37.0,18.0,19.0,0,0,0,0,0,0,2001,3,65
USC00440021,2001-03-07,0.0,0.0,1.0,28.0,19.0,25.0,0,0,0,0,0,0,2001,3,66
USC00440021,2001-03-09,0.0,0.0,0.0,52.0,15.0,30.0,0,0,0,0,0,0,2001,3,68
USC00440021,2001-03-10,0.0,0.0,0.0,42.0,17.0,21.0,0,0,0,0,0,0,2001,3,69
USC00440021,2001-03-11,0.0,0.0,0.0,51.0,17.0,35.0,0,0,0,0,0,0,2001,3,70
USC00440021,2001-03-12,0.0,0.0,0.0,60.0,31.0,35.0,0,0,0,0,0,0,2001,3,71
USC00440021,2001-03-13,0.28,0.0,0.0,65.0,31.0,52.0,0,0,0,0,0,0,2001,3,72
USC00440021,2001-03-14,0.2,0.0,0.0,58.0,39.0,43.0,0,0,0,0,0,0,2001,3,73
USC00440021,2001-03-15,0.12,0.0,0.0,57.0,40.0,40.0,0,0,0,0,0,0,2001,3,74
USC00440021,2001-03-17,0.0,0.0,0.0,57.0,37.0,41.0,0,0,0,0,0,0,2001,3,76
USC00440021,2001-03-18,0.0,0.0,0.0,51.0,31.0,31.0,0,0,0,0,0,0,2001,3,77
USC00440021,2001-03-19,0.0,0.0,0.0,53.0,26.0,34.0,0,0,0,0,0,0,2001,3,78
USC00440021,2001-03-20,0.0,0.0,0.0,59.0,34.0,38.0,0,0,0,0,0,0,2001,3,79
USC00440021,2001-03-21,0.41,0.0,0.0,41.0,34.0,35.0,0,0,0,0,0,0,2001,3,80
USC00440021,2001-03-22,0.17,0.0,0.0,46.0,27.0,32.0,0,0,0,0,0,0,2001,3,81
USC00440021,2001-03-23,0.0,0.0,0.0,55.0,26.0,29.0,0,0,0,0,0,0,2001,3,82
USC00440021,2001-03-24,0.0,0.0,0.0,60.0,28.0,42.0,0,0,0,0,0,0,2001,3,83
USC00440021,2001-03-25,0.0,0.0,0.0,60.0,27.0,27.0,0,0,0,0,0,0,2001,3,84
USC00440021,2001-03-26,0.0,0.0,0.0,48.0,23.0,23.0,0,0,0,0,0,0,2001,3,85
USC00440021,2001-03-27,0.0,0.0,0.0,39.0,21.0,27.0,0,0,0,0,0,0,2001,3,86
USC00440021,2001-03-28,0.0,0.0,0.0,44.0,19.0,29.0,0,0,0,0,0,0,2001,3,87
USC00440021,2001-03-29,0.03,0.0,0.0,56.0,36.0,37.0,0,0,0,0,0,0,2001,3,88
USC00440021,2001-03-30,1.36,0.0,0.0,43.0,37.0,41.0,0,0,0,0,0,0,2001,3,89
USC00440021,2001-03-31,0.09,0.0,0.0,60.0,41.0,45.0,0,0,0,0,0,0,2001,3,90
USC00440021,2001-04-01,0.03,0.0,0.0,49.0,41.0,42.0,0,0,0,0,0,0,2001,4,91
USC00440021,2001-04-02,0.0,0.0,0.0,48.0,24.0,27.0,0,0,0,0,0,0,2001,4,92
USC00440021,2001-04-03,1.5,0.0,0.0,56.0,28.0,44.0,0,0,0,0,0,0,2001,4,93
USC00440021,2001-04-05,0.0,0.0,0.0,70.0,41.0,45.0,0,0,0,0,0,0,2001,4,95
USC00440021,2001-04-06,0.0,0.0,0.0,70.0,40.0,52.0,0,0,0,0,0,0,2001,4,96
USC00440021,2001-04-07,0.0,0.0,0.0,71.0,45.0,52.0,0,0,0,0,0,0,2001,4,97
USC00440021,2001-04-08,0.0,0.0,0.0,76.0,52.0,58.0,0,0,0,0,0,0,2001,4,98
USC00440021,2001-04-09,0.0,0.0,0.0,79.0,52.0,56.0,0,0,0,0,0,0,2001,4,99
USC00440021,2001-04-10,0.0,0.0,0.0,80.0,52.0,57.0,0,0,0,0,0,0,2001,4,100
USC00440021,2001-04-11,0.0,0.0,0.0,84.0,55.0,59.0,0,0,0,0,0,0,2001,4,101
USC00440021,2001-04-12,0.0,0.0,0.0,84.0,55.0,57.0,0,0,0,0,0,0,2001,4,102
USC00440021,2001-04-13,0.68,0.0,0.0,77.0,54.0,54.0,0,0,0,0,0,0,2001,4,103
USC00440021,2001-04-14,0.09,0.0,0.0,77.0,42.0,43.0,0,0,0,0,0,0,2001,4,104
USC00440021,2001-04-15,0.0,0.0,0.0,71.0,43.0,48.0,0,0,0,0,0,0,2001,4,105
USC00440021,2001-04-16,0.0,0.0,0.0,64.0,44.0,44.0,0,0,0,0,0,0,2001,4,106
USC00440021,2001-04-17,0.09,0.0,0.0,63.0,32.0,32.0,0,0,0,0,0,0,2001,4,107
USC00440021,2001-04-18,0.0,0.0,0.0,50.0,31.0,36.0,0,0,0,0,0,0,2001,4,108
USC00440021,2001-04-19,0.0,0.0,0.0,49.0,26.0,30.0,0,0,0,0,0,0,2001,4,109
USC00440021,2001-04-20,0.0,0.0,0.0,54.0,35.0,39.0,0,0,0,0,0,0,2001,4,110
USC00440021,2001-04-21,0.0,0.0,0.0,64.0,50.0,49.0,0,0,0,0,0,0,2001,4,111
USC00440021,2001-04-22,0.0,0.0,0.0,78.0,49.0,51.0,0,0,0,0,0,0,2001,4,112
USC00440021,2001-04-23,0.0,0.0,0.0,83.0,50.0,63.0,0,0,0,0,0,0,2001,4,113
USC00440021,2001-04-24,0.0,0.0,0.0,82.0,54.0,61.0,0,0,0,0,0,0,2001,4,114
USC00440021,2001-04-25,0.09,0.0,0.0,82.0,44.0,47.0,0,0,0,0,0,0,2001,4,115
USC00440021,2001-04-26,0.0,0.0,0.0,82.0,32.0,38.0,0,0,0,0,0,0,2001,4,116
USC00440021,2001-04-27,0.0,0.0,0.0,69.0,34.0,40.0,0,0,0,0,0,0,2001,4,117
USC00440021,2001-04-28,0.0,0.0,0.0,73.0,41.0,50.0,0,0,0,0,0,0,2001,4,118
USC00440021,2001-04-29,0.0,0.0,0.0,74.0,43.0,53.0,0,0,0,0,0,0,2001,4,119
USC00440021,2001-04-30,0.0,0.0,0.0,75.0,44.0,46.0,0,0,0,0,0,0,2001,4,120
USC00440021,2001-05-01,0.0,0.0,0.0,78.0,47.0,56.0,0,0,0,0,0,0,2001,5,121
USC00440021,2001-05-02,0.0,0.0,0.0,76.0,49.0,51.0,0,0,0,0,0,0,2001,5,122
USC00440021,2001-05-04,0.0,0.0,0.0,83.0,49.0,52.0,0,0,0,0,0,0,2001,5,124
USC00440021,2001-05-05,0.17,0.0,0.0,84.0,49.0,55.0,0,0,0,0,0,0,2001,5,125
USC00440021,2001-05-06,0.0,0.0,0.0,83.0,49.0,64.0,0,0,0,0,0,0,2001,5,126
USC00440021,2001-05-07,0.0,0.0,0.0,75.0,52.0,54.0,0,0,0,0,0,0,2001,5,127
USC00440021,2001-05-08,0.0,0.0,0.0,75.0,51.0,53.0,0,0,0,0,0,0,2001,5,128
USC00440021,2001-05-09,0.14,0.0,0.0,66.0,53.0,55.0,0,0,0,0,0,0,2001,5,129
USC00440021,2001-05-10,0.0,0.0,0.0,74.0,48.0,51.0,0,0,0,0,0,0,2001,5,130
USC00440021,2001-05-11,0.0,0.0,0.0,78.0,50.0,55.0,0,0,0,0,0,0,2001,5,131
USC00440021,2001-05-12,0.0,0.0,0.0,80.0,55.0,61.0,0,0,0,0,0,0,2001,5,132
USC00440021,2001-05-13,0.09,0.0,0.0,80.0,46.0,48.0,0,0,0,0,0,0,2001,5,133
USC00440021,2001-05-14,0.0,0.0,0.0,68.0,35.0,45.0,0,0,0,0,0,0,2001,5,134
USC00440021,2001-05-15,0.0,0.0,0.0,72.0,35.0,52.0,0,0,0,0,0,0,2001,5,135
USC00440021,2001-05-16,0.0,0.0,0.0,81.0,53.0,64.0,0,0,0,0,0,0,2001,5,136
USC00440021,2001-05-17,1.13,0.0,0.0,82.0,58.0,65.0,0,0,0,0,0,0,2001,5,137
USC00440021,2001-05-18,0.0,0.0,0.0,79.0,57.0,57.0,0,0,0,0,0,0,2001,5,138
USC00440021,2001-05-19,0.0,0.0,0.0,83.0,59.0,66.0,0,0,0,0,0,0,2001,5,139
USC00440021,2001-05-20,0.06,0.0,0.0,84.0,57.0,62.0,0,0,0,0,0,0,2001,5,140
USC00440021,2001-05-21,0.0,0.0,0.0,78.0,60.0,65.0,0,0,0,0,0,0,2001,5,141
USC00440021,2001-05-22,0.48,0.0,0.0,82.0,60.0,62.0,0,0,0,0,0,0,2001,5,142
USC00440021,2001-05-23,0.98,0.0,0.0,72.0,44.0,46.0,0,0,0,0,0,0,2001,5,143
USC00440021,2001-05-24,0.02,0.0,0.0,69.0,44.0,53.0,0,0,0,0,0,0,2001,5,144
USC00440021,2001-05-25,0.75,0.0,0.0,72.0,53.0,55.0,0,0,0,0,0,0,2001,5,145
USC00440021,2001-05-26,0.45,0.0,0.0,67.0,43.0,47.0,0,0,0,0,0,0,2001,5,146
USC00440021,2001-05-27,0.02,0.0,0.0,71.0,45.0,52.0,0,0,0,0,0,0,2001,5,147
USC00440021,2001-05-28,0.35,0.0,0.0,70.0,53.0,56.0,0,0,0,0,0,0,2001,5,148
USC00440021,2001-05-29,0.13,0.0,0.0,67.0,56.0,61.0,0,0,0,0,0,0,2001,5,149
USC00440021,2001-05-30,0.0,0.0,0.0,74.0,46.0,52.0,0,0,0,0,0,0,2001,5,150
USC00440021,2001-05-31,0.0,0.0,0.0,74.0,52.0,55.0,0,0,0,0,0,0,2001,5,151
USC00440021,2001-06-01,0.11,0.0,0.0,70.0,58.0,65.0,0,0,0,0,0,0,2001,6,152
USC00440021,2001-06-02,0.24,0.0,0.0,70.0,55.0,56.0,0,0,0,0,0,0,2001,6,153
USC00440021,2001-06-03,0.0,0.0,0.0,69.0,55.0,56.0,0,0,0,0,0,0,2001,6,154
USC00440021,2001-06-04,0.12,0.0,0.0,71.0,56.0,59.0,0,0,0,0,0,0,2001,6,155
USC00440021,2001-06-05,0.05,0.0,0.0,78.0,56.0,68.0,0,0,0,0,0,0,2001,6,156
USC00440021,2001-06-06,0.09,0.0,0.0,82.0,61.0,65.0,0,0,0,0,0,0,2001,6,157
USC00440021,2001-06-07,0.13,0.0,0.0,81.0,64.0,66.0,0,0,0,0,0,0,2001,6,158
USC00440021,2001-06-08,0.09,0.0,0.0,81.0,64.0,66.0,0,0,0,0,0,0,2001,6,159
USC00440021,2001-06-09,0.05,0.0,0.0,78.0,55.0,61.0,0,0,0,0,0,0,2001,6,160
USC00440021,2001-06-10,0.0,0.0,0.0,78.0,52.0,60.0,0,0,0,0,0,0,2001,6,161
USC00440021,2001-06-11,0.0,0.0,0.0,80.0,56.0,64.0,0,0,0,0,0,0,2001,6,162
USC00440021,2001-06-12,0.0,0.0,0.0,80.0,55.0,64.0,0,0,0,0,0,0,2001,6,163
USC00440021,2001-06-13,0.0,0.0,0.0,84.0,57.0,60.0,0,0,0,0,0,0,2001,6,164
USC00440021,2001-06-14,0.0,0.0,0.0,85.0,59.0,68.0,0,0,0,0,0,0,2001,6,165
USC00440021,2001-06-15,0.0,0.0,0.0,85.0,61.0,65.0,0,0,0,0,0,0,2001,6,166
USC00440021,2001-06-16,0.0,0.0,0.0,85.0,65.0,68.0,0,0,0,0,0,0,2001,6,167
USC00440021,2001-06-17,0.0,0.0,0.0,85.0,53.0,59.0,0,0,0,0,0,0,2001,6,168
USC00440021,2001-06-18,0.0,0.0,0.0,85.0,52.0,60.0,0,0,0,0,0,0,2001,6,169
USC00440021,2001-06-19,0.0,0.0,0.0,86.0,57.0,65.0,0,0,0,0,0,0,2001,6,170
USC00440021,2001-06-20,0.0,0.0,0.0,87.0,60.0,62.0,0,0,0,0,0,0,2001,6,171
USC00440021,2001-06-21,0.0,0.0,0.0,87.0,58.0,65.0,0,0,0,0,0,0,2001,6,172
USC00440021,2001-06-22,0.34,0.0,0.0,86.0,62.0,65.0,0,0,0,0,0,0,2001,6,173
USC00440021,2001-06-23,1.46,0.0,0.0,81.0,59.0,61.0,0,0,0,0,0,0,2001,6,174
USC00440021,2001-06-24,0.0,0.0,0.0,75.0,53.0,57.0,0,0,0,0,0,0,2001,6,175
