STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR,HOT_DAY,IS_HEATWAVE_DAY,HEATWAVE_ONSET,TARGET_ONSET_NEXT_3D,TMAX_LAG1,TMAX_LAG2,TMAX_LAG3,TMIN_LAG1,TMIN_LAG2,TMIN_LAG3,PRCP_LAG1,PRCP_LAG2,PRCP_LAG3,TMAX_ROLL3_MEAN,TMAX_ROLL5_MEAN,TMAX_ROLL7_MEAN,TMIN_ROLL3_MEAN,TMIN_ROLL5_MEAN,PRCP_ROLL3_SUM,PRCP_ROLL5_SUM,TMAX_DIFF_1,TMIN_DIFF_1,TEMP_RANGE,HOT_DAY_LAST3,HOT_DAY_LAST5,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS
USC00440021,2000-03-15,0.0,0.0,0.0,60.0,31.0,41.0,0,0,0,0,0,0,2000,3,75,0,0,0,0,51.0,35.0,58.0,20.0,20.0,29.0,0.0,0.0,0.81,48.666666666666664,55.4,61.857142857142854,23.666666666666668,30.2,0.0,1.52,9.0,11.0,29.0,0.0,0.0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
USC00440021,2000-03-16,0.0,0.0,0.0,69.0,31.0,51.0,0,0,0,0,0,0,2000,3,76,0,0,0,0,60.0,51.0,35.0,31.0,20.0,20.0,0.0,0.0,0.0,60.0,54.6,60.57142857142857,27.333333333333332,26.2,0.0,0.81,9.0,0.0,38.0,0.0,0.0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
USC00440021,2000-03-17,0.6,0.0,0.0,69.0,31.0,42.0,0,0,0,0,0,0,2000,3,77,0,0,0,0,69.0,60.0,51.0,31.0,31.0,20.0,0.0,0.0,0.0,66.0,56.8,59.285714285714285,31.0,26.6,0.6,0.6,0.0,0.0,38.0,0.0,0.0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
USC00440021,2000-03-18,0.0,0.0,0.0,44.0,28.0,33.0,0,0,0,0,0,0,2000,3,78,0,0,0,0,69.0,69.0,60.0,31.0,31.0,31.0,0.6,0.0,0.0,60.666666666666664,58.6,55.142857142857146,30.0,28.2,0.6,0.6,-25.0,-3.0,16.0,0.0,0.0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
USC00440021,2000-03-19,0.0,0.0,0.0,58.0,33.0,39.0,0,0,0,0,0,0,2000,3,79,0,0,0,0,44.0,69.0,69.0,28.0,31.0,31.0,0.0,0.6,0.0,57.0,60.0,55.142857142857146,30.666666666666668,30.8,0.6,0.6,14.0,5.0,25.0,0.0,0.0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
USC00440021,2000-03-20,0.42,0.0,0.0,54.0,39.0,45.0,0,0,0,0,0,0,2000,3,80,0,0,0,0,58.0,44.0,69.0,33.0,28.0,31.0,0.0,0.0,0.6,52.0,58.8,57.857142857142854,33.333333333333336,32.4,0.42,1.02,-4.0,6.0,15.0,0.0,0.0,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
USC00440021,2000-03-21,0.37,0.0,0.0,57.0,41.0,41.0,0,0,0,0,0,0,2000,3,81,0,0,0,0,54.0,58.0,44.0,39.0,33.0,28.0,0.42,0.0,0.0,56.333333333333336,56.4,58.714285714285715,37.666666666666664,34.4,0.79,1.39,3.0,2.0,16.0,0.0,0.0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
USC00440021,2000-03-22,0.0,0.0,0.0,55.0,41.0,47.0,0,0,0,0,0,0,2000,3,82,0,0,0,0,57.0,54.0,58.0,41.0,39.0,33.0,0.37,0.42,0.0,55.333333333333336,53.6,58.0,40.333333333333336,36.4,0.79,0.79,-2.0,0.0,14.0,0.0,0.0,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
USC00440021,2000-03-24,0.0,0.0,0.0,72.0,37.0,44.0,0,0,0,0,0,0,2000,3,84,0,0,0,0,55.0,57.0,54.0,41.0,41.0,39.0,0.0,0.37,0.42,61.333333333333336,59.2,58.42857142857143,39.666666666666664,38.2,0.37,0.79,17.0,-4.0,35.0,0.0,0.0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
USC00440021,2000-03-25,0.0,0.0,0.0,74.0,44.0,48.0,0,0,0,0,0,0,2000,3,85,0,0,0,0,72.0,55.0,57.0,37.0,41.0,41.0,0.0,0.0,0.37,67.0,62.4,59.142857142857146,40.666666666666664,40.4,0.0,0.79,2.0,7.0,30.0,0.0,0.0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
USC00440021,2000-03-26,0.25,0.0,0.0,73.0,39.0,43.0,0,0,0,0,0,0,2000,3,86,0,0,0,0,74.0,72.0,55.0,44.0,37.0,41.0,0.0,0.0,0.0,73.0,66.2,63.285714285714285,40.0,40.4,0.25,0.62,-1.0,-5.0,34.0,0.0,0.0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
USC00440021,2000-03-27,0.0,0.0,0.0,68.0,37.0,43.0,0,0,0,0,0,0,2000,3,87,0,0,0,0,73.0,74.0,72.0,39.0,44.0,37.0,0.25,0.0,0.0,71.66666666666667,68.4,64.71428571428571,40.0,39.6,0.25,0.25,-5.0,-2.0,31.0,0.0,0.0,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
USC00440021,2000-03-28,0.27,0.0,0.0,54.0,31.0,39.0,0,0,0,0,0,0,2000,3,88,0,0,0,0,68.0,73.0,74.0,37.0,39.0,44.0,0.0,0.25,0.0,65.0,68.2,64.71428571428571,35.666666666666664,37.6,0.52,0.52,-14.0,-6.0,23.0,0.0,0.0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
USC00440021,2000-03-30,0.16,0.0,0.0,59.0,30.0,42.0,0,0,0,0,0,0,2000,3,90,0,0,0,0,54.0,68.0,73.0,31.0,37.0,39.0,0.27,0.0,0.25,60.333333333333336,65.6,65.0,32.666666666666664,36.2,0.43000000000000005,0.68,5.0,-1.0,29.0,0.0,0.0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
USC00440021,2000-03-31,0.0,0.0,0.0,61.0,31.0,37.0,0,0,0,0,0,0,2000,3,91,0,0,0,0,59.0,54.0,68.0,30.0,31.0,37.0,0.16,0.27,0.0,58.0,63.0,65.85714285714286,30.666666666666668,33.6,0.43000000000000005,0.68,2.0,1.0,30.0,0.0,0.0,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884
USC00440021,2000-04-01,0.0,0.0,0.0,69.0,35.0,46.0,0,0,0,0,0,0,2000,4,92,0,0,0,0,61.0,59.0,54.0,31.0,30.0,31.0,0.0,0.16,0.27,63.0,62.2,65.42857142857143,32.0,32.8,0.16,0.43000000000000005,8.0,4.0,34.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
USC00440021,2000-04-02,0.02,0.0,0.0,74.0,47.0,52.0,0,0,0,0,0,0,2000,4,93,0,0,0,0,69.0,61.0,59.0,35.0,31.0,30.0,0.0,0.0,0.16,68.0,63.4,65.42857142857143,37.666666666666664,34.8,0.02,0.45,5.0,12.0,27.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
USC00440021,2000-04-03,0.52,0.0,0.0,65.0,52.0,55.0,0,0,0,0,0,0,2000,4,94,0,0,0,0,74.0,69.0,61.0,47.0,35.0,31.0,0.02,0.0,0.0,69.33333333333333,65.6,64.28571428571429,44.666666666666664,39.0,0.54,0.7,-9.0,5.0,13.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
USC00440021,2000-04-04,0.88,0.0,0.0,71.0,46.0,46.0,0,0,0,0,0,0,2000,4,95,0,0,0,0,65.0,74.0,69.0,52.0,47.0,35.0,0.52,0.02,0.0,70.0,68.0,64.71428571428571,48.333333333333336,42.2,1.42,1.42,6.0,-6.0,25.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
USC00440021,2000-04-05,0.06,0.0,0.0,48.0,31.0,32.0,0,0,0,0,0,0,2000,4,96,0,0,0,0,71.0,65.0,74.0,46.0,52.0,47.0,0.88,0.52,0.02,61.333333333333336,65.4,63.857142857142854,43.0,42.2,1.46,1.48,-23.0,-15.0,17.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
USC00440021,2000-04-06,0.0,0.0,0.0,55.0,32.0,47.0,0,0,0,0,0,0,2000,4,97,0,0,0,0,48.0,71.0,65.0,31.0,46.0,52.0,0.06,0.88,0.52,58.0,62.6,63.285714285714285,36.333333333333336,41.6,0.94,1.48,7.0,1.0,23.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
USC00440021,2000-04-07,0.0,0.0,0.0,72.0,46.0,48.0,0,0,0,0,0,0,2000,4,98,0,0,0,0,55.0,48.0,71.0,32.0,31.0,46.0,0.0,0.06,0.88,58.333333333333336,62.2,64.85714285714286,36.333333333333336,41.4,0.06,1.46,17.0,14.0,26.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
USC00440021,2000-04-08,0.0,0.0,0.0,80.0,48.0,58.0,0,0,0,0,0,0,2000,4,99,0,0,0,0,72.0,55.0,48.0,46.0,32.0,31.0,0.0,0.0,0.06,69.0,65.2,66.42857142857143,42.0,40.6,0.0,0.94,8.0,2.0,32.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
USC00440021,2000-04-09,0.35,0.0,0.0,80.0,28.0,30.0,0,0,0,0,0,0,2000,4,100,0,0,0,0,80.0,72.0,55.0,48.0,46.0,32.0,0.0,0.0,0.0,77.33333333333333,67.0,67.28571428571429,40.666666666666664,37.0,0.35,0.40999999999999986,0.0,-20.0,52.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
USC00440021,2000-04-10,0.0,0.0,0.0,52.0,30.0,31.0,0,0,0,0,0,0,2000,4,101,0,0,0,0,80.0,80.0,72.0,28.0,48.0,46.0,0.35,0.0,0.0,70.66666666666667,67.8,65.42857142857143,35.333333333333336,36.8,0.35,0.34999999999999987,-28.0,2.0,22.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
USC00440021,2000-04-11,0.0,0.0,0.0,67.0,30.0,44.0,0,0,0,0,0,0,2000,4,102,0,0,0,0,52.0,80.0,80.0,30.0,28.0,48.0,0.0,0.35,0.0,66.33333333333333,70.2,64.85714285714286,29.333333333333332,36.4,0.35,0.34999999999999987,15.0,0.0,37.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
USC00440021,2000-04-12,0.19,0.0,0.0,64.0,50.0,50.0,0,0,0,0,0,0,2000,4,103,0,0,0,0,67.0,52.0,80.0,30.0,30.0,28.0,0.0,0.0,0.35,61.0,68.6,67.14285714285714,36.666666666666664,37.2,0.19,0.5399999999999998,-3.0,20.0,14.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
USC00440021,2000-04-13,0.0,0.0,0.0,55.0,40.0,41.0,0,0,0,0,0,0,2000,4,104,0,0,0,0,64.0,67.0,52.0,50.0,30.0,30.0,0.19,0.0,0.0,62.0,63.6,67.14285714285714,40.0,35.6,0.19,0.5399999999999998,-9.0,-10.0,15.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
USC00440021,2000-04-14,0.23,0.0,0.0,46.0,40.0,46.0,0,0,0,0,0,0,2000,4,105,0,0,0,0,55.0,64.0,67.0,40.0,50.0,30.0,0.0,0.19,0.0,55.0,56.8,63.42857142857143,43.333333333333336,38.0,0.42000000000000004,0.41999999999999993,-9.0,0.0,6.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
USC00440021,2000-04-15,0.04,0.0,0.0,64.0,40.0,51.0,0,0,0,0,0,0,2000,4,106,0,0,0,0,46.0,55.0,64.0,40.0,40.0,50.0,0.23,0.0,0.19,55.0,59.2,61.142857142857146,40.0,40.0,0.27,0.4599999999999999,18.0,0.0,24.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
USC00440021,2000-04-16,0.37,0.0,0.0,68.0,51.0,56.0,1,0,0,0,0,0,2000,4,107,0,0,0,0,64.0,46.0,55.0,40.0,40.0,40.0,0.04,0.23,0.0,59.333333333333336,59.4,59.42857142857143,43.666666666666664,44.2,0.64,0.8299999999999998,4.0,11.0,17.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
USC00440021,2000-04-17,0.0,0.0,0.0,74.0,49.0,50.0,0,0,0,0,0,0,2000,4,108,0,0,0,0,68.0,64.0,46.0,51.0,40.0,40.0,0.37,0.04,0.23,68.66666666666667,61.4,62.57142857142857,46.666666666666664,44.0,0.41000000000000003,0.6399999999999999,6.0,-2.0,25.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
USC00440021,2000-04-18,0.0,0.0,0.0,70.0,46.0,46.0,0,0,0,0,0,0,2000,4,109,0,0,0,0,74.0,68.0,64.0,49.0,51.0,40.0,0.0,0.37,0.04,70.66666666666667,64.4,63.0,48.666666666666664,45.2,0.37,0.6399999999999999,-4.0,-3.0,24.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
USC00440021,2000-04-19,0.05,0.0,0.0,48.0,46.0,48.0,0,0,0,0,0,0,2000,4,110,0,0,0,0,70.0,74.0,68.0,46.0,49.0,51.0,0.0,0.0,0.37,64.0,64.8,60.714285714285715,47.0,46.4,0.05,0.45999999999999985,-22.0,0.0,2.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
USC00440021,2000-04-20,0.0,0.0,0.0,71.0,46.0,48.0,0,0,0,0,0,0,2000,4,111,0,0,0,0,48.0,70.0,74.0,46.0,46.0,49.0,0.05,0.0,0.0,63.0,66.2,63.0,46.0,47.6,0.05,0.4199999999999999,23.0,0.0,25.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
USC00440021,2000-04-21,0.18,0.0,0.0,83.0,46.0,52.0,0,0,0,0,0,0,2000,4,112,0,0,0,0,71.0,48.0,70.0,46.0,46.0,46.0,0.0,0.05,0.0,67.33333333333333,69.2,68.28571428571429,46.0,46.6,0.22999999999999998,0.22999999999999987,12.0,0.0,37.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
USC00440021,2000-04-22,0.14,0.0,0.0,55.0,38.0,40.0,0,0,0,0,0,0,2000,4,113,0,0,0,0,83.0,71.0,48.0,46.0,46.0,46.0,0.18,0.0,0.05,69.66666666666667,65.4,67.0,43.333333333333336,44.4,0.32,0.3699999999999999,-28.0,-8.0,17.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
USC00440021,2000-04-23,0.0,0.0,0.0,48.0,33.0,40.0,0,0,0,0,0,0,2000,4,114,0,0,0,0,55.0,83.0,71.0,38.0,46.0,46.0,0.14,0.18,0.0,62.0,61.0,64.14285714285714,39.0,41.8,0.32,0.3699999999999999,-7.0,-5.0,15.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
USC00440021,2000-04-24,0.0,0.0,0.0,65.0,41.0,50.0,0,0,0,0,0,0,2000,4,115,0,0,0,0,48.0,55.0,83.0,33.0,38.0,46.0,0.0,0.14,0.18,56.0,64.4,62.857142857142854,37.333333333333336,40.8,0.14,0.3199999999999999,17.0,8.0,24.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813
USC00440021,2000-04-25,0.36,0.0,0.0,65.0,41.0,46.0,0,0,0,0,0,0,2000,4,116,0,0,0,0,65.0,48.0,55.0,41.0,33.0,38.0,0.0,0.0,0.14,59.333333333333336,63.2,62.142857142857146,38.333333333333336,39.8,0.36,0.6799999999999999,0.0,0.0,24.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
USC00440021,2000-04-26,0.18,0.0,0.0,52.0,45.0,46.0,0,0,0,0,0,0,2000,4,117,0,0,0,0,65.0,65.0,48.0,41.0,41.0,33.0,0.36,0.0,0.0,60.666666666666664,57.0,62.714285714285715,42.333333333333336,39.6,0.54,0.6799999999999999,-13.0,4.0,7.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
USC00440021,2000-04-27,0.0,0.0,0.0,63.0,32.0,35.0,0,0,0,0,0,0,2000,4,118,0,0,0,0,52.0,65.0,65.0,45.0,41.0,41.0,0.18,0.36,0.0,60.0,58.6,61.57142857142857,39.333333333333336,38.4,0.54,0.5399999999999998,11.0,-13.0,31.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
USC00440021,2000-04-28,0.0,0.0,0.0,66.0,35.0,52.0,0,0,0,0,0,0,2000,4,119,0,0,0,0,63.0,52.0,65.0,32.0,45.0,41.0,0.0,0.18,0.36,60.333333333333336,62.2,59.142857142857146,37.333333333333336,38.8,0.18,0.5399999999999998,3.0,3.0,31.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
USC00440021,2000-04-29,0.06,0.0,0.0,57.0,41.0,41.0,0,0,0,0,0,0,2000,4,120,0,0,0,0,66.0,63.0,52.0,35.0,32.0,45.0,0.0,0.0,0.18,62.0,60.6,59.42857142857143,36.0,38.8,0.06,0.5999999999999999,-9.0,6.0,16.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
USC00440021,2000-04-30,0.09,0.0,0.0,65.0,37.0,38.0,0,0,0,0,0,0,2000,4,121,0,0,0,0,57.0,66.0,63.0,41.0,35.0,32.0,0.06,0.0,0.0,62.666666666666664,60.6,61.857142857142854,37.666666666666664,38.0,0.15,0.32999999999999985,8.0,-4.0,28.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265
USC00440021,2000-05-01,0.0,0.0,0.0,74.0,39.0,43.0,0,0,0,0,0,0,2000,5,122,0,0,0,0,65.0,57.0,66.0,37.0,41.0,35.0,0.09,0.06,0.0,65.33333333333333,65.0,63.142857142857146,39.0,36.8,0.15,0.14999999999999988,9.0,2.0,35.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
USC00440021,2000-05-02,0.0,0.0,0.0,78.0,44.0,61.0,0,0,0,0,0,0,2000,5,123,0,0,0,0,74.0,65.0,57.0,39.0,37.0,41.0,0.0,0.09,0.06,72.33333333333333,68.0,65.0,40.0,39.2,0.09,0.14999999999999988,4.0,5.0,34.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
USC00440021,2000-05-03,0.0,0.0,0.0,79.0,44.0,51.0,0,0,0,0,0,0,2000,5,124,0,0,0,0,78.0,74.0,65.0,44.0,39.0,37.0,0.0,0.0,0.09,77.0,70.6,68.85714285714286,42.333333333333336,41.0,0.0,0.14999999999999988,1.0,0.0,35.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
USC00440021,2000-05-04,0.0,0.0,0.0,80.0,44.0,59.0,0,0,0,0,0,0,2000,5,125,0,0,0,0,79.0,78.0,74.0,44.0,44.0,39.0,0.0,0.0,0.0,79.0,75.2,71.28571428571429,44.0,41.6,0.0,0.08999999999999989,1.0,0.0,36.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
USC00440021,2000-05-05,0.0,0.0,0.0,78.0,51.0,55.0,0,0,0,0,0,0,2000,5,126,0,0,0,0,80.0,79.0,78.0,44.0,44.0,44.0,0.0,0.0,0.0,79.0,77.8,73.0,46.333333333333336,44.4,0.0,0.0,-2.0,7.0,27.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
USC00440021,2000-05-06,0.0,0.0,0.0,82.0,54.0,57.0,0,0,0,0,0,0,2000,5,127,0,0,0,0,78.0,80.0,79.0,51.0,44.0,44.0,0.0,0.0,0.0,80.0,79.4,76.57142857142857,49.666666666666664,47.4,0.0,0.0,4.0,3.0,28.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
USC00440021,2000-05-07,0.0,0.0,0.0,83.0,54.0,58.0,0,0,0,0,0,0,2000,5,128,0,0,0,0,82.0,78.0,80.0,54.0,51.0,44.0,0.0,0.0,0.0,81.0,80.4,79.14285714285714,53.0,49.4,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
USC00440021,2000-05-08,0.0,0.0,0.0,84.0,56.0,61.0,0,0,0,0,0,0,2000,5,129,0,0,0,0,83.0,82.0,78.0,54.0,54.0,51.0,0.0,0.0,0.0,83.0,81.4,80.57142857142857,54.666666666666664,51.8,0.0,0.0,1.0,2.0,28.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
USC00440021,2000-05-09,0.0,0.0,0.0,83.0,56.0,63.0,0,0,0,0,0,0,2000,5,130,0,0,0,0,84.0,83.0,82.0,56.0,54.0,54.0,0.0,0.0,0.0,83.33333333333333,82.0,81.28571428571429,55.333333333333336,54.2,0.0,0.0,-1.0,0.0,27.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
USC00440021,2000-05-10,0.0,0.0,0.0,82.0,61.0,64.0,0,0,0,0,0,0,2000,5,131,0,0,0,0,83.0,84.0,83.0,56.0,56.0,54.0,0.0,0.0,0.0,83.0,82.8,81.71428571428571,57.666666666666664,56.2,0.0,0.0,-1.0,5.0,21.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
USC00440021,2000-05-11,0.0,0.0,0.0,74.0,41.0,47.0,0,0,0,0,0,0,2000,5,132,0,0,0,0,82.0,83.0,84.0,61.0,56.0,56.0,0.0,0.0,0.0,79.66666666666667,81.2,80.85714285714286,52.666666666666664,53.6,0.0,0.0,-8.0,-20.0,33.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685
USC00440021,2000-05-12,0.0,0.0,0.0,83.0,47.0,61.0,0,0,0,0,0,0,2000,5,133,0,0,0,0,74.0,82.0,83.0,41.0,61.0,56.0,0.0,0.0,0.0,79.66666666666667,81.2,81.57142857142857,49.666666666666664,52.2,0.0,0.0,9.0,6.0,36.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
USC00440021,2000-05-13,0.0,0.0,0.0,87.0,61.0,70.0,0,0,0,0,0,0,2000,5,134,0,0,0,0,83.0,74.0,82.0,47.0,41.0,61.0,0.0,0.0,0.0,81.33333333333333,81.8,82.28571428571429,49.666666666666664,53.2,0.0,0.0,4.0,14.0,26.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
USC00440021,2000-05-14,0.0,0.0,0.0,84.0,47.0,49.0,0,0,0,0,0,0,2000,5,135,0,0,0,0,87.0,83.0,74.0,61.0,47.0,41.0,0.0,0.0,0.0,84.66666666666667,82.0,82.42857142857143,51.666666666666664,51.4,0.0,0.0,-3.0,-14.0,37.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
USC00440021,2000-05-15,0.0,0.0,0.0,71.0,40.0,45.0,0,0,0,0,0,0,2000,5,136,0,0,0,0,84.0,87.0,83.0,47.0,61.0,47.0,0.0,0.0,0.0,80.66666666666667,79.8,80.57142857142857,49.333333333333336,47.2,0.0,0.0,-13.0,-7.0,31.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
USC00440021,2000-05-16,0.0,0.0,0.0,71.0,38.0,45.0,0,0,0,0,0,0,2000,5,137,0,0,0,0,71.0,84.0,87.0,40.0,47.0,61.0,0.0,0.0,0.0,75.33333333333333,79.2,78.85714285714286,41.666666666666664,46.6,0.0,0.0,0.0,-2.0,33.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
USC00440021,2000-05-17,0.03,0.0,0.0,74.0,49.0,54.0,0,0,0,0,0,0,2000,5,138,0,0,0,0,71.0,71.0,84.0,38.0,40.0,47.0,0.0,0.0,0.0,72.0,77.4,77.71428571428571,42.333333333333336,47.0,0.03,0.029999999999999888,3.0,11.0,25.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
USC00440021,2000-05-18,0.0,0.0,0.0,78.0,54.0,60.0,0,0,0,0,0,0,2000,5,139,0,0,0,0,74.0,71.0,71.0,49.0,38.0,40.0,0.03,0.0,0.0,74.33333333333333,75.6,78.28571428571429,47.0,45.6,0.03,0.029999999999999888,4.0,5.0,24.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
USC00440021,2000-05-19,0.0,0.0,0.0,87.0,60.0,68.0,0,0,0,0,0,0,2000,5,140,0,0,0,0,78.0,74.0,71.0,54.0,49.0,38.0,0.0,0.03,0.0,79.66666666666667,76.2,78.85714285714286,54.333333333333336,48.2,0.03,0.029999999999999888,9.0,6.0,27.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
USC00440021,2000-05-20,0.16,0.0,0.0,84.0,62.0,66.0,0,0,0,0,0,0,2000,5,141,0,0,0,0,87.0,78.0,74.0,60.0,54.0,49.0,0.0,0.0,0.03,83.0,78.8,78.42857142857143,58.666666666666664,52.6,0.16,0.1899999999999999,-3.0,2.0,22.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
USC00440021,2000-05-21,0.34,0.0,0.0,84.0,61.0,61.0,0,0,0,0,0,0,2000,5,142,0,0,0,0,84.0,87.0,78.0,62.0,60.0,54.0,0.16,0.0,0.0,85.0,81.4,78.42857142857143,61.0,57.2,0.5,0.5299999999999999,0.0,-1.0,23.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
USC00440021,2000-05-22,0.52,0.0,0.0,84.0,59.0,60.0,0,0,0,0,0,0,2000,5,143,0,0,0,0,84.0,84.0,87.0,61.0,62.0,60.0,0.34,0.16,0.0,84.0,83.4,80.28571428571429,60.666666666666664,59.2,1.02,1.02,0.0,-2.0,25.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
USC00440021,2000-05-23,0.0,0.0,0.0,71.0,51.0,54.0,0,0,0,0,0,0,2000,5,144,0,0,0,0,84.0,84.0,84.0,59.0,61.0,62.0,0.52,0.34,0.16,79.66666666666667,82.0,80.28571428571429,57.0,58.6,0.86,1.02,-13.0,-8.0,20.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
USC00440021,2000-05-24,0.34,0.0,0.0,73.0,54.0,64.0,0,0,0,0,0,0,2000,5,145,0,0,0,0,71.0,84.0,84.0,51.0,59.0,61.0,0.0,0.52,0.34,76.0,79.2,80.14285714285714,54.666666666666664,57.4,0.8600000000000001,1.3599999999999999,2.0,3.0,19.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
